REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
924,htn_diagnosed,20.4,12.9,27.9,Proportion,"20.4 (12.9, 27.9)",1008,,NA,Uttar Pradesh,9,Hapur
924,htn_unscreened,13.4,9.5,17.3,Proportion,"13.4 (9.5, 17.3)",1008,,NA,Uttar Pradesh,9,Hapur
924,htn_undiagnosed,79.6,72.1,87.1,Proportion,"79.6 (72.1, 87.1)",1008,,NA,Uttar Pradesh,9,Hapur
925,htn_screened,74.7,66.4,83,Proportion,"74.7 (66.4, 83)",742,,NA,Uttar Pradesh,9,Moradabad
925,htn_diagnosed,18.1,10.8,25.4,Proportion,"18.1 (10.8, 25.4)",742,,NA,Uttar Pradesh,9,Moradabad
925,htn_unscreened,25.3,17,33.6,Proportion,"25.3 (17, 33.6)",742,,NA,Uttar Pradesh,9,Moradabad
925,htn_undiagnosed,81.9,74.6,89.2,Proportion,"81.9 (74.6, 89.2)",742,,NA,Uttar Pradesh,9,Moradabad
926,htn_screened,84.4,80.5,88.3,Proportion,"84.4 (80.5, 88.3)",744,,NA,Uttar Pradesh,9,Muzaffarnagar
926,htn_diagnosed,25,18.5,31.4,Proportion,"25 (18.5, 31.4)",744,,NA,Uttar Pradesh,9,Muzaffarnagar
926,htn_unscreened,15.6,11.7,19.5,Proportion,"15.6 (11.7, 19.5)",744,,NA,Uttar Pradesh,9,Muzaffarnagar
926,htn_undiagnosed,75,68.6,81.5,Proportion,"75 (68.6, 81.5)",744,,NA,Uttar Pradesh,9,Muzaffarnagar
927,htn_screened,65.5,55.7,75.3,Proportion,"65.5 (55.7, 75.3)",655,,NA,Uttar Pradesh,9,Rae Bareli
927,htn_diagnosed,33.1,21.9,44.4,Proportion,"33.1 (21.9, 44.4)",655,,NA,Uttar Pradesh,9,Rae Bareli
927,htn_unscreened,34.5,24.7,44.3,Proportion,"34.5 (24.7, 44.3)",655,,NA,Uttar Pradesh,9,Rae Bareli
927,htn_undiagnosed,66.9,55.6,78.1,Proportion,"66.9 (55.6, 78.1)",655,,NA,Uttar Pradesh,9,Rae Bareli
928,htn_screened,82.9,77.2,88.7,Proportion,"82.9 (77.2, 88.7)",754,,NA,Uttar Pradesh,9,Sambhal
928,htn_diagnosed,18.8,11.2,26.4,Proportion,"18.8 (11.2, 26.4)",754,,NA,Uttar Pradesh,9,Sambhal
928,htn_unscreened,17.1,11.3,22.8,Proportion,"17.1 (11.3, 22.8)",754,,NA,Uttar Pradesh,9,Sambhal
928,htn_undiagnosed,81.2,73.6,88.8,Proportion,"81.2 (73.6, 88.8)",754,,NA,Uttar Pradesh,9,Sambhal
929,htn_screened,74.5,69.9,79.2,Proportion,"74.5 (69.9, 79.2)",835,,NA,Uttar Pradesh,9,Shamli
929,htn_diagnosed,15,10.9,19,Proportion,"15 (10.9, 19)",835,,NA,Uttar Pradesh,9,Shamli
929,htn_unscreened,25.5,20.8,30.1,Proportion,"25.5 (20.8, 30.1)",835,,NA,Uttar Pradesh,9,Shamli
929,htn_undiagnosed,85,81,89.1,Proportion,"85 (81, 89.1)",835,,NA,Uttar Pradesh,9,Shamli
930,htn_screened,73.2,67.3,79.1,Proportion,"73.2 (67.3, 79.1)",689,,NA,Uttar Pradesh,9,Sultanpur
930,htn_diagnosed,39.6,32.8,46.3,Proportion,"39.6 (32.8, 46.3)",689,,NA,Uttar Pradesh,9,Sultanpur
930,htn_unscreened,26.8,20.9,32.7,Proportion,"26.8 (20.9, 32.7)",689,,NA,Uttar Pradesh,9,Sultanpur
930,htn_undiagnosed,60.4,53.7,67.2,Proportion,"60.4 (53.7, 67.2)",689,,NA,Uttar Pradesh,9,Sultanpur
931,htn_screened,75.4,68.5,82.3,Proportion,"75.4 (68.5, 82.3)",611,,NA,West Bengal,19,Paschim Barddhaman
931,htn_diagnosed,39.5,32,47,Proportion,"39.5 (32, 47)",611,,NA,West Bengal,19,Paschim Barddhaman
931,htn_unscreened,24.6,17.7,31.5,Proportion,"24.6 (17.7, 31.5)",611,,NA,West Bengal,19,Paschim Barddhaman
931,htn_undiagnosed,60.5,53,68,Proportion,"60.5 (53, 68)",611,,NA,West Bengal,19,Paschim Barddhaman
932,htn_screened,68.1,61.2,75,Proportion,"68.1 (61.2, 75)",541,,NA,West Bengal,19,Purba Barddhaman
932,htn_diagnosed,33.7,27.4,40.1,Proportion,"33.7 (27.4, 40.1)",541,,NA,West Bengal,19,Purba Barddhaman
932,htn_unscreened,31.9,25,38.8,Proportion,"31.9 (25, 38.8)",541,,NA,West Bengal,19,Purba Barddhaman
932,htn_undiagnosed,66.3,59.9,72.6,Proportion,"66.3 (59.9, 72.6)",541,,NA,West Bengal,19,Purba Barddhaman
1,htn_screened,90.9,83.5,98.3,Proportion,"90.9 (83.5, 98.3)",355,sex,Female,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,58.4,44.8,72.1,Proportion,"58.4 (44.8, 72.1)",355,sex,Female,Jammu & Kashmir,1,Kupwara
1,htn_unscreened,9.1,1.7,16.5,Proportion,"9.1 (1.7, 16.5)",355,sex,Female,Jammu & Kashmir,1,Kupwara
1,htn_undiagnosed,41.6,27.9,55.2,Proportion,"41.6 (27.9, 55.2)",355,sex,Female,Jammu & Kashmir,1,Kupwara
1,htn_screened,87.2,81.5,92.9,Proportion,"87.2 (81.5, 92.9)",344,sex,Male,Jammu & Kashmir,1,Kupwara
1,htn_diagnosed,63.4,52.1,74.6,Proportion,"63.4 (52.1, 74.6)",344,sex,Male,Jammu & Kashmir,1,Kupwara
1,htn_unscreened,12.8,7.1,18.5,Proportion,"12.8 (7.1, 18.5)",344,sex,Male,Jammu & Kashmir,1,Kupwara
1,htn_undiagnosed,36.6,25.4,47.9,Proportion,"36.6 (25.4, 47.9)",344,sex,Male,Jammu & Kashmir,1,Kupwara
2,htn_screened,93.5,89.5,97.4,Proportion,"93.5 (89.5, 97.4)",363,sex,Female,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,51.5,42.4,60.6,Proportion,"51.5 (42.4, 60.6)",363,sex,Female,Jammu & Kashmir,1,Badgam
2,htn_unscreened,6.5,2.6,10.5,Proportion,"6.5 (2.6, 10.5)",363,sex,Female,Jammu & Kashmir,1,Badgam
2,htn_undiagnosed,48.5,39.4,57.6,Proportion,"48.5 (39.4, 57.6)",363,sex,Female,Jammu & Kashmir,1,Badgam
2,htn_screened,82.2,75.5,88.9,Proportion,"82.2 (75.5, 88.9)",303,sex,Male,Jammu & Kashmir,1,Badgam
2,htn_diagnosed,50.1,40.2,59.9,Proportion,"50.1 (40.2, 59.9)",303,sex,Male,Jammu & Kashmir,1,Badgam
2,htn_unscreened,17.8,11.1,24.5,Proportion,"17.8 (11.1, 24.5)",303,sex,Male,Jammu & Kashmir,1,Badgam
2,htn_undiagnosed,49.9,40.1,59.8,Proportion,"49.9 (40.1, 59.8)",303,sex,Male,Jammu & Kashmir,1,Badgam
3,htn_screened,98.9,97.9,99.9,Proportion,"98.9 (97.9, 99.9)",236,sex,Female,Ladakh,37,Leh
3,htn_diagnosed,51.8,35.6,67.9,Proportion,"51.8 (35.6, 67.9)",236,sex,Female,Ladakh,37,Leh
3,htn_unscreened,1.1,0.1,2.1,Proportion,"1.1 (0.1, 2.1)",236,sex,Female,Ladakh,37,Leh
3,htn_undiagnosed,48.2,32.1,64.4,Proportion,"48.2 (32.1, 64.4)",236,sex,Female,Ladakh,37,Leh
3,htn_screened,89,81.6,96.5,Proportion,"89 (81.6, 96.5)",270,sex,Male,Ladakh,37,Leh
3,htn_diagnosed,59.1,46.2,72,Proportion,"59.1 (46.2, 72)",270,sex,Male,Ladakh,37,Leh
3,htn_unscreened,11,3.5,18.4,Proportion,"11 (3.5, 18.4)",270,sex,Male,Ladakh,37,Leh
3,htn_undiagnosed,40.9,28,53.8,Proportion,"40.9 (28, 53.8)",270,sex,Male,Ladakh,37,Leh
4,htn_screened,90.6,84.6,96.6,Proportion,"90.6 (84.6, 96.6)",442,sex,Female,Ladakh,37,Kargil
4,htn_diagnosed,63.2,49.8,76.5,Proportion,"63.2 (49.8, 76.5)",442,sex,Female,Ladakh,37,Kargil
4,htn_unscreened,9.4,3.4,15.4,Proportion,"9.4 (3.4, 15.4)",442,sex,Female,Ladakh,37,Kargil
4,htn_undiagnosed,36.8,23.5,50.2,Proportion,"36.8 (23.5, 50.2)",442,sex,Female,Ladakh,37,Kargil
4,htn_screened,89.9,84.5,95.3,Proportion,"89.9 (84.5, 95.3)",456,sex,Male,Ladakh,37,Kargil
4,htn_diagnosed,66.7,54.7,78.7,Proportion,"66.7 (54.7, 78.7)",456,sex,Male,Ladakh,37,Kargil
4,htn_unscreened,10.1,4.7,15.5,Proportion,"10.1 (4.7, 15.5)",456,sex,Male,Ladakh,37,Kargil
4,htn_undiagnosed,33.3,21.3,45.3,Proportion,"33.3 (21.3, 45.3)",456,sex,Male,Ladakh,37,Kargil
5,htn_screened,96.6,94,99.3,Proportion,"96.6 (94, 99.3)",321,sex,Female,Jammu & Kashmir,1,Punch
5,htn_diagnosed,68.8,60.8,76.8,Proportion,"68.8 (60.8, 76.8)",321,sex,Female,Jammu & Kashmir,1,Punch
5,htn_unscreened,3.4,0.7,6,Proportion,"3.4 (0.7, 6)",321,sex,Female,Jammu & Kashmir,1,Punch
5,htn_undiagnosed,31.2,23.2,39.2,Proportion,"31.2 (23.2, 39.2)",321,sex,Female,Jammu & Kashmir,1,Punch
5,htn_screened,87.2,81.6,92.9,Proportion,"87.2 (81.6, 92.9)",298,sex,Male,Jammu & Kashmir,1,Punch
5,htn_diagnosed,59.9,52.3,67.4,Proportion,"59.9 (52.3, 67.4)",298,sex,Male,Jammu & Kashmir,1,Punch
5,htn_unscreened,12.8,7.1,18.4,Proportion,"12.8 (7.1, 18.4)",298,sex,Male,Jammu & Kashmir,1,Punch
5,htn_undiagnosed,40.1,32.6,47.7,Proportion,"40.1 (32.6, 47.7)",298,sex,Male,Jammu & Kashmir,1,Punch
6,htn_screened,90.6,83.3,98,Proportion,"90.6 (83.3, 98)",286,sex,Female,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,38.8,27,50.6,Proportion,"38.8 (27, 50.6)",286,sex,Female,Jammu & Kashmir,1,Rajouri
6,htn_unscreened,9.4,2,16.7,Proportion,"9.4 (2, 16.7)",286,sex,Female,Jammu & Kashmir,1,Rajouri
6,htn_undiagnosed,61.2,49.4,73,Proportion,"61.2 (49.4, 73)",286,sex,Female,Jammu & Kashmir,1,Rajouri
6,htn_screened,87.8,82.4,93.1,Proportion,"87.8 (82.4, 93.1)",266,sex,Male,Jammu & Kashmir,1,Rajouri
6,htn_diagnosed,36.1,26.5,45.8,Proportion,"36.1 (26.5, 45.8)",266,sex,Male,Jammu & Kashmir,1,Rajouri
6,htn_unscreened,12.2,6.9,17.6,Proportion,"12.2 (6.9, 17.6)",266,sex,Male,Jammu & Kashmir,1,Rajouri
6,htn_undiagnosed,63.9,54.2,73.5,Proportion,"63.9 (54.2, 73.5)",266,sex,Male,Jammu & Kashmir,1,Rajouri
7,htn_screened,93.8,89.3,98.2,Proportion,"93.8 (89.3, 98.2)",280,sex,Female,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,16.9,9.9,24,Proportion,"16.9 (9.9, 24)",280,sex,Female,Jammu & Kashmir,1,Kathua
7,htn_unscreened,6.2,1.8,10.7,Proportion,"6.2 (1.8, 10.7)",280,sex,Female,Jammu & Kashmir,1,Kathua
7,htn_undiagnosed,83.1,76,90.1,Proportion,"83.1 (76, 90.1)",280,sex,Female,Jammu & Kashmir,1,Kathua
7,htn_screened,88,82.4,93.7,Proportion,"88 (82.4, 93.7)",362,sex,Male,Jammu & Kashmir,1,Kathua
7,htn_diagnosed,11.6,4.3,18.8,Proportion,"11.6 (4.3, 18.8)",362,sex,Male,Jammu & Kashmir,1,Kathua
7,htn_unscreened,12,6.3,17.6,Proportion,"12 (6.3, 17.6)",362,sex,Male,Jammu & Kashmir,1,Kathua
7,htn_undiagnosed,88.4,81.2,95.7,Proportion,"88.4 (81.2, 95.7)",362,sex,Male,Jammu & Kashmir,1,Kathua
8,htn_screened,88.3,83.6,93,Proportion,"88.3 (83.6, 93)",425,sex,Female,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,48.5,39.2,57.8,Proportion,"48.5 (39.2, 57.8)",425,sex,Female,Jammu & Kashmir,1,Baramula
8,htn_unscreened,11.7,7,16.4,Proportion,"11.7 (7, 16.4)",425,sex,Female,Jammu & Kashmir,1,Baramula
8,htn_undiagnosed,51.5,42.2,60.8,Proportion,"51.5 (42.2, 60.8)",425,sex,Female,Jammu & Kashmir,1,Baramula
8,htn_screened,81.4,74.3,88.4,Proportion,"81.4 (74.3, 88.4)",333,sex,Male,Jammu & Kashmir,1,Baramula
8,htn_diagnosed,35.3,28.1,42.6,Proportion,"35.3 (28.1, 42.6)",333,sex,Male,Jammu & Kashmir,1,Baramula
8,htn_unscreened,18.6,11.6,25.7,Proportion,"18.6 (11.6, 25.7)",333,sex,Male,Jammu & Kashmir,1,Baramula
8,htn_undiagnosed,64.7,57.4,71.9,Proportion,"64.7 (57.4, 71.9)",333,sex,Male,Jammu & Kashmir,1,Baramula
9,htn_screened,89.7,84.3,95.2,Proportion,"89.7 (84.3, 95.2)",450,sex,Female,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,63.5,51.1,75.8,Proportion,"63.5 (51.1, 75.8)",450,sex,Female,Jammu & Kashmir,1,Bandipore
9,htn_unscreened,10.3,4.8,15.7,Proportion,"10.3 (4.8, 15.7)",450,sex,Female,Jammu & Kashmir,1,Bandipore
9,htn_undiagnosed,36.5,24.2,48.9,Proportion,"36.5 (24.2, 48.9)",450,sex,Female,Jammu & Kashmir,1,Bandipore
9,htn_screened,79.3,70.7,88,Proportion,"79.3 (70.7, 88)",334,sex,Male,Jammu & Kashmir,1,Bandipore
9,htn_diagnosed,57.5,43.5,71.5,Proportion,"57.5 (43.5, 71.5)",334,sex,Male,Jammu & Kashmir,1,Bandipore
9,htn_unscreened,20.7,12,29.3,Proportion,"20.7 (12, 29.3)",334,sex,Male,Jammu & Kashmir,1,Bandipore
9,htn_undiagnosed,42.5,28.5,56.5,Proportion,"42.5 (28.5, 56.5)",334,sex,Male,Jammu & Kashmir,1,Bandipore
10,htn_screened,89.3,81.4,97.1,Proportion,"89.3 (81.4, 97.1)",374,sex,Female,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,75.2,63,87.4,Proportion,"75.2 (63, 87.4)",374,sex,Female,Jammu & Kashmir,1,Srinagar
10,htn_unscreened,10.7,2.9,18.6,Proportion,"10.7 (2.9, 18.6)",374,sex,Female,Jammu & Kashmir,1,Srinagar
10,htn_undiagnosed,24.8,12.6,37,Proportion,"24.8 (12.6, 37)",374,sex,Female,Jammu & Kashmir,1,Srinagar
10,htn_screened,82.9,73.8,92.1,Proportion,"82.9 (73.8, 92.1)",317,sex,Male,Jammu & Kashmir,1,Srinagar
10,htn_diagnosed,71.1,60.6,81.6,Proportion,"71.1 (60.6, 81.6)",317,sex,Male,Jammu & Kashmir,1,Srinagar
10,htn_unscreened,17.1,7.9,26.2,Proportion,"17.1 (7.9, 26.2)",317,sex,Male,Jammu & Kashmir,1,Srinagar
10,htn_undiagnosed,28.9,18.4,39.4,Proportion,"28.9 (18.4, 39.4)",317,sex,Male,Jammu & Kashmir,1,Srinagar
11,htn_screened,93.2,89.4,97,Proportion,"93.2 (89.4, 97)",391,sex,Female,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,61.8,52.3,71.3,Proportion,"61.8 (52.3, 71.3)",391,sex,Female,Jammu & Kashmir,1,Ganderbal
11,htn_unscreened,6.8,3,10.6,Proportion,"6.8 (3, 10.6)",391,sex,Female,Jammu & Kashmir,1,Ganderbal
11,htn_undiagnosed,38.2,28.7,47.7,Proportion,"38.2 (28.7, 47.7)",391,sex,Female,Jammu & Kashmir,1,Ganderbal
11,htn_screened,82.9,76.8,89,Proportion,"82.9 (76.8, 89)",323,sex,Male,Jammu & Kashmir,1,Ganderbal
11,htn_diagnosed,47.8,37.5,58.2,Proportion,"47.8 (37.5, 58.2)",323,sex,Male,Jammu & Kashmir,1,Ganderbal
11,htn_unscreened,17.1,11,23.2,Proportion,"17.1 (11, 23.2)",323,sex,Male,Jammu & Kashmir,1,Ganderbal
11,htn_undiagnosed,52.2,41.8,62.5,Proportion,"52.2 (41.8, 62.5)",323,sex,Male,Jammu & Kashmir,1,Ganderbal
12,htn_screened,96.1,93.4,98.8,Proportion,"96.1 (93.4, 98.8)",439,sex,Female,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,57.1,47.6,66.5,Proportion,"57.1 (47.6, 66.5)",439,sex,Female,Jammu & Kashmir,1,Pulwama
12,htn_unscreened,3.9,1.2,6.6,Proportion,"3.9 (1.2, 6.6)",439,sex,Female,Jammu & Kashmir,1,Pulwama
12,htn_undiagnosed,42.9,33.5,52.4,Proportion,"42.9 (33.5, 52.4)",439,sex,Female,Jammu & Kashmir,1,Pulwama
12,htn_screened,87.6,81.2,94,Proportion,"87.6 (81.2, 94)",316,sex,Male,Jammu & Kashmir,1,Pulwama
12,htn_diagnosed,48.5,37,59.9,Proportion,"48.5 (37, 59.9)",316,sex,Male,Jammu & Kashmir,1,Pulwama
12,htn_unscreened,12.4,6,18.8,Proportion,"12.4 (6, 18.8)",316,sex,Male,Jammu & Kashmir,1,Pulwama
12,htn_undiagnosed,51.5,40.1,63,Proportion,"51.5 (40.1, 63)",316,sex,Male,Jammu & Kashmir,1,Pulwama
13,htn_screened,94,90.1,97.9,Proportion,"94 (90.1, 97.9)",291,sex,Female,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,50.7,40.7,60.8,Proportion,"50.7 (40.7, 60.8)",291,sex,Female,Jammu & Kashmir,1,Shupiyan
13,htn_unscreened,6,2.1,9.9,Proportion,"6 (2.1, 9.9)",291,sex,Female,Jammu & Kashmir,1,Shupiyan
13,htn_undiagnosed,49.3,39.2,59.3,Proportion,"49.3 (39.2, 59.3)",291,sex,Female,Jammu & Kashmir,1,Shupiyan
13,htn_screened,96,93,99,Proportion,"96 (93, 99)",260,sex,Male,Jammu & Kashmir,1,Shupiyan
13,htn_diagnosed,48.8,41,56.7,Proportion,"48.8 (41, 56.7)",260,sex,Male,Jammu & Kashmir,1,Shupiyan
13,htn_unscreened,4,1,7,Proportion,"4 (1, 7)",260,sex,Male,Jammu & Kashmir,1,Shupiyan
13,htn_undiagnosed,51.2,43.3,59,Proportion,"51.2 (43.3, 59)",260,sex,Male,Jammu & Kashmir,1,Shupiyan
14,htn_screened,90.9,83.6,98.3,Proportion,"90.9 (83.6, 98.3)",300,sex,Female,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,54.8,46.9,62.8,Proportion,"54.8 (46.9, 62.8)",300,sex,Female,Jammu & Kashmir,1,Anantnag
14,htn_unscreened,9.1,1.7,16.4,Proportion,"9.1 (1.7, 16.4)",300,sex,Female,Jammu & Kashmir,1,Anantnag
14,htn_undiagnosed,45.2,37.2,53.1,Proportion,"45.2 (37.2, 53.1)",300,sex,Female,Jammu & Kashmir,1,Anantnag
14,htn_screened,85.2,77.4,93.1,Proportion,"85.2 (77.4, 93.1)",255,sex,Male,Jammu & Kashmir,1,Anantnag
14,htn_diagnosed,49.4,38.1,60.7,Proportion,"49.4 (38.1, 60.7)",255,sex,Male,Jammu & Kashmir,1,Anantnag
14,htn_unscreened,14.8,6.9,22.6,Proportion,"14.8 (6.9, 22.6)",255,sex,Male,Jammu & Kashmir,1,Anantnag
14,htn_undiagnosed,50.6,39.3,61.9,Proportion,"50.6 (39.3, 61.9)",255,sex,Male,Jammu & Kashmir,1,Anantnag
15,htn_screened,91.7,86.5,97,Proportion,"91.7 (86.5, 97)",381,sex,Female,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,29,21.2,36.7,Proportion,"29 (21.2, 36.7)",381,sex,Female,Jammu & Kashmir,1,Kulgam
15,htn_unscreened,8.3,3,13.5,Proportion,"8.3 (3, 13.5)",381,sex,Female,Jammu & Kashmir,1,Kulgam
15,htn_undiagnosed,71,63.3,78.8,Proportion,"71 (63.3, 78.8)",381,sex,Female,Jammu & Kashmir,1,Kulgam
15,htn_screened,90.4,85.2,95.7,Proportion,"90.4 (85.2, 95.7)",259,sex,Male,Jammu & Kashmir,1,Kulgam
15,htn_diagnosed,29.8,20.9,38.7,Proportion,"29.8 (20.9, 38.7)",259,sex,Male,Jammu & Kashmir,1,Kulgam
15,htn_unscreened,9.6,4.3,14.8,Proportion,"9.6 (4.3, 14.8)",259,sex,Male,Jammu & Kashmir,1,Kulgam
15,htn_undiagnosed,70.2,61.3,79.1,Proportion,"70.2 (61.3, 79.1)",259,sex,Male,Jammu & Kashmir,1,Kulgam
16,htn_screened,87.2,81.1,93.2,Proportion,"87.2 (81.1, 93.2)",279,sex,Female,Jammu & Kashmir,1,Doda
16,htn_diagnosed,39.7,30.6,48.8,Proportion,"39.7 (30.6, 48.8)",279,sex,Female,Jammu & Kashmir,1,Doda
16,htn_unscreened,12.8,6.8,18.9,Proportion,"12.8 (6.8, 18.9)",279,sex,Female,Jammu & Kashmir,1,Doda
16,htn_undiagnosed,60.3,51.2,69.4,Proportion,"60.3 (51.2, 69.4)",279,sex,Female,Jammu & Kashmir,1,Doda
16,htn_screened,79.2,72.6,85.7,Proportion,"79.2 (72.6, 85.7)",275,sex,Male,Jammu & Kashmir,1,Doda
16,htn_diagnosed,33.7,23.6,43.9,Proportion,"33.7 (23.6, 43.9)",275,sex,Male,Jammu & Kashmir,1,Doda
16,htn_unscreened,20.8,14.3,27.4,Proportion,"20.8 (14.3, 27.4)",275,sex,Male,Jammu & Kashmir,1,Doda
16,htn_undiagnosed,66.3,56.1,76.4,Proportion,"66.3 (56.1, 76.4)",275,sex,Male,Jammu & Kashmir,1,Doda
17,htn_screened,91,85.4,96.7,Proportion,"91 (85.4, 96.7)",377,sex,Female,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,56.2,39.9,72.5,Proportion,"56.2 (39.9, 72.5)",377,sex,Female,Jammu & Kashmir,1,Ramban
17,htn_unscreened,9,3.3,14.6,Proportion,"9 (3.3, 14.6)",377,sex,Female,Jammu & Kashmir,1,Ramban
17,htn_undiagnosed,43.8,27.5,60.1,Proportion,"43.8 (27.5, 60.1)",377,sex,Female,Jammu & Kashmir,1,Ramban
17,htn_screened,87.1,79.6,94.7,Proportion,"87.1 (79.6, 94.7)",344,sex,Male,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,59.5,44.3,74.7,Proportion,"59.5 (44.3, 74.7)",344,sex,Male,Jammu & Kashmir,1,Ramban
17,htn_unscreened,12.9,5.3,20.4,Proportion,"12.9 (5.3, 20.4)",344,sex,Male,Jammu & Kashmir,1,Ramban
17,htn_undiagnosed,40.5,25.3,55.7,Proportion,"40.5 (25.3, 55.7)",344,sex,Male,Jammu & Kashmir,1,Ramban
18,htn_screened,83.1,71.8,94.4,Proportion,"83.1 (71.8, 94.4)",214,sex,Female,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,68.7,56.6,80.9,Proportion,"68.7 (56.6, 80.9)",214,sex,Female,Jammu & Kashmir,1,Kishtwar
18,htn_unscreened,16.9,5.6,28.2,Proportion,"16.9 (5.6, 28.2)",214,sex,Female,Jammu & Kashmir,1,Kishtwar
18,htn_undiagnosed,31.3,19.1,43.4,Proportion,"31.3 (19.1, 43.4)",214,sex,Female,Jammu & Kashmir,1,Kishtwar
18,htn_screened,85.4,77.1,93.6,Proportion,"85.4 (77.1, 93.6)",223,sex,Male,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,69.4,56.7,82.1,Proportion,"69.4 (56.7, 82.1)",223,sex,Male,Jammu & Kashmir,1,Kishtwar
18,htn_unscreened,14.6,6.4,22.9,Proportion,"14.6 (6.4, 22.9)",223,sex,Male,Jammu & Kashmir,1,Kishtwar
18,htn_undiagnosed,30.6,17.9,43.3,Proportion,"30.6 (17.9, 43.3)",223,sex,Male,Jammu & Kashmir,1,Kishtwar
19,htn_screened,94.1,90.5,97.6,Proportion,"94.1 (90.5, 97.6)",336,sex,Female,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,41.9,28.8,55.1,Proportion,"41.9 (28.8, 55.1)",336,sex,Female,Jammu & Kashmir,1,Udhampur
19,htn_unscreened,5.9,2.4,9.5,Proportion,"5.9 (2.4, 9.5)",336,sex,Female,Jammu & Kashmir,1,Udhampur
19,htn_undiagnosed,58.1,44.9,71.2,Proportion,"58.1 (44.9, 71.2)",336,sex,Female,Jammu & Kashmir,1,Udhampur
19,htn_screened,86.3,78.4,94.2,Proportion,"86.3 (78.4, 94.2)",311,sex,Male,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,35,23.2,46.8,Proportion,"35 (23.2, 46.8)",311,sex,Male,Jammu & Kashmir,1,Udhampur
19,htn_unscreened,13.7,5.8,21.6,Proportion,"13.7 (5.8, 21.6)",311,sex,Male,Jammu & Kashmir,1,Udhampur
19,htn_undiagnosed,65,53.2,76.8,Proportion,"65 (53.2, 76.8)",311,sex,Male,Jammu & Kashmir,1,Udhampur
20,htn_screened,88.8,82,95.6,Proportion,"88.8 (82, 95.6)",225,sex,Female,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,42.7,30.2,55.1,Proportion,"42.7 (30.2, 55.1)",225,sex,Female,Jammu & Kashmir,1,Reasi
20,htn_unscreened,11.2,4.4,18,Proportion,"11.2 (4.4, 18)",225,sex,Female,Jammu & Kashmir,1,Reasi
20,htn_undiagnosed,57.3,44.9,69.8,Proportion,"57.3 (44.9, 69.8)",225,sex,Female,Jammu & Kashmir,1,Reasi
20,htn_screened,77.1,68.3,85.8,Proportion,"77.1 (68.3, 85.8)",244,sex,Male,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,36.8,27.6,46,Proportion,"36.8 (27.6, 46)",244,sex,Male,Jammu & Kashmir,1,Reasi
20,htn_unscreened,22.9,14.2,31.7,Proportion,"22.9 (14.2, 31.7)",244,sex,Male,Jammu & Kashmir,1,Reasi
20,htn_undiagnosed,63.2,54,72.4,Proportion,"63.2 (54, 72.4)",244,sex,Male,Jammu & Kashmir,1,Reasi
21,htn_screened,92.6,87.5,97.8,Proportion,"92.6 (87.5, 97.8)",358,sex,Female,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,65.7,54.9,76.6,Proportion,"65.7 (54.9, 76.6)",358,sex,Female,Jammu & Kashmir,1,Jammu
21,htn_unscreened,7.4,2.2,12.5,Proportion,"7.4 (2.2, 12.5)",358,sex,Female,Jammu & Kashmir,1,Jammu
21,htn_undiagnosed,34.3,23.4,45.1,Proportion,"34.3 (23.4, 45.1)",358,sex,Female,Jammu & Kashmir,1,Jammu
21,htn_screened,79.9,70.2,89.5,Proportion,"79.9 (70.2, 89.5)",322,sex,Male,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,51.6,41.2,62,Proportion,"51.6 (41.2, 62)",322,sex,Male,Jammu & Kashmir,1,Jammu
21,htn_unscreened,20.1,10.5,29.8,Proportion,"20.1 (10.5, 29.8)",322,sex,Male,Jammu & Kashmir,1,Jammu
21,htn_undiagnosed,48.4,38,58.8,Proportion,"48.4 (38, 58.8)",322,sex,Male,Jammu & Kashmir,1,Jammu
22,htn_screened,88.9,81.4,96.3,Proportion,"88.9 (81.4, 96.3)",398,sex,Female,Jammu & Kashmir,1,Samba
22,htn_diagnosed,52.2,37.9,66.4,Proportion,"52.2 (37.9, 66.4)",398,sex,Female,Jammu & Kashmir,1,Samba
