REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
111,htn_undiagnosed,90,87.2,92.8,Proportion,"90 (87.2, 92.8)",999,sex,Male,Rajasthan,8,Sikar
112,htn_screened,55.1,50,60.1,Proportion,"55.1 (50, 60.1)",1072,sex,Female,Rajasthan,8,Nagaur
112,htn_diagnosed,11.3,8.7,13.9,Proportion,"11.3 (8.7, 13.9)",1072,sex,Female,Rajasthan,8,Nagaur
112,htn_unscreened,44.9,39.9,50,Proportion,"44.9 (39.9, 50)",1072,sex,Female,Rajasthan,8,Nagaur
112,htn_undiagnosed,88.7,86.1,91.3,Proportion,"88.7 (86.1, 91.3)",1072,sex,Female,Rajasthan,8,Nagaur
112,htn_screened,47.6,42.3,52.9,Proportion,"47.6 (42.3, 52.9)",1062,sex,Male,Rajasthan,8,Nagaur
112,htn_diagnosed,7.9,5.4,10.4,Proportion,"7.9 (5.4, 10.4)",1062,sex,Male,Rajasthan,8,Nagaur
112,htn_unscreened,52.4,47.1,57.7,Proportion,"52.4 (47.1, 57.7)",1062,sex,Male,Rajasthan,8,Nagaur
112,htn_undiagnosed,92.1,89.6,94.6,Proportion,"92.1 (89.6, 94.6)",1062,sex,Male,Rajasthan,8,Nagaur
113,htn_screened,62.6,56.6,68.6,Proportion,"62.6 (56.6, 68.6)",971,sex,Female,Rajasthan,8,Jodhpur
113,htn_diagnosed,12.7,7.9,17.6,Proportion,"12.7 (7.9, 17.6)",971,sex,Female,Rajasthan,8,Jodhpur
113,htn_unscreened,37.4,31.4,43.4,Proportion,"37.4 (31.4, 43.4)",971,sex,Female,Rajasthan,8,Jodhpur
113,htn_undiagnosed,87.3,82.4,92.1,Proportion,"87.3 (82.4, 92.1)",971,sex,Female,Rajasthan,8,Jodhpur
113,htn_screened,49.1,43.1,55,Proportion,"49.1 (43.1, 55)",1097,sex,Male,Rajasthan,8,Jodhpur
113,htn_diagnosed,9,4.9,13,Proportion,"9 (4.9, 13)",1097,sex,Male,Rajasthan,8,Jodhpur
113,htn_unscreened,50.9,45,56.9,Proportion,"50.9 (45, 56.9)",1097,sex,Male,Rajasthan,8,Jodhpur
113,htn_undiagnosed,91,87,95.1,Proportion,"91 (87, 95.1)",1097,sex,Male,Rajasthan,8,Jodhpur
114,htn_screened,59.2,53.7,64.6,Proportion,"59.2 (53.7, 64.6)",842,sex,Female,Rajasthan,8,Jaisalmer
114,htn_diagnosed,9.7,6.4,12.9,Proportion,"9.7 (6.4, 12.9)",842,sex,Female,Rajasthan,8,Jaisalmer
114,htn_unscreened,40.8,35.4,46.3,Proportion,"40.8 (35.4, 46.3)",842,sex,Female,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,90.3,87.1,93.6,Proportion,"90.3 (87.1, 93.6)",842,sex,Female,Rajasthan,8,Jaisalmer
114,htn_screened,49.3,44.5,54,Proportion,"49.3 (44.5, 54)",1040,sex,Male,Rajasthan,8,Jaisalmer
114,htn_diagnosed,7.7,5,10.5,Proportion,"7.7 (5, 10.5)",1040,sex,Male,Rajasthan,8,Jaisalmer
114,htn_unscreened,50.7,46,55.5,Proportion,"50.7 (46, 55.5)",1040,sex,Male,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,92.3,89.5,95,Proportion,"92.3 (89.5, 95)",1040,sex,Male,Rajasthan,8,Jaisalmer
115,htn_screened,62.3,54.5,70.2,Proportion,"62.3 (54.5, 70.2)",825,sex,Female,Rajasthan,8,Barmer
115,htn_diagnosed,4.6,2.5,6.7,Proportion,"4.6 (2.5, 6.7)",825,sex,Female,Rajasthan,8,Barmer
115,htn_unscreened,37.7,29.8,45.5,Proportion,"37.7 (29.8, 45.5)",825,sex,Female,Rajasthan,8,Barmer
115,htn_undiagnosed,95.4,93.3,97.5,Proportion,"95.4 (93.3, 97.5)",825,sex,Female,Rajasthan,8,Barmer
115,htn_screened,55.4,47.9,62.9,Proportion,"55.4 (47.9, 62.9)",1003,sex,Male,Rajasthan,8,Barmer
115,htn_diagnosed,4,2.3,5.7,Proportion,"4 (2.3, 5.7)",1003,sex,Male,Rajasthan,8,Barmer
115,htn_unscreened,44.6,37.1,52.1,Proportion,"44.6 (37.1, 52.1)",1003,sex,Male,Rajasthan,8,Barmer
115,htn_undiagnosed,96,94.3,97.7,Proportion,"96 (94.3, 97.7)",1003,sex,Male,Rajasthan,8,Barmer
116,htn_screened,67.5,58.1,76.8,Proportion,"67.5 (58.1, 76.8)",742,sex,Female,Rajasthan,8,Jalor
116,htn_diagnosed,6.3,2.9,9.7,Proportion,"6.3 (2.9, 9.7)",742,sex,Female,Rajasthan,8,Jalor
116,htn_unscreened,32.5,23.2,41.9,Proportion,"32.5 (23.2, 41.9)",742,sex,Female,Rajasthan,8,Jalor
116,htn_undiagnosed,93.7,90.3,97.1,Proportion,"93.7 (90.3, 97.1)",742,sex,Female,Rajasthan,8,Jalor
116,htn_screened,57.8,45.3,70.4,Proportion,"57.8 (45.3, 70.4)",819,sex,Male,Rajasthan,8,Jalor
116,htn_diagnosed,3.1,1.9,4.3,Proportion,"3.1 (1.9, 4.3)",819,sex,Male,Rajasthan,8,Jalor
116,htn_unscreened,42.2,29.6,54.7,Proportion,"42.2 (29.6, 54.7)",819,sex,Male,Rajasthan,8,Jalor
116,htn_undiagnosed,96.9,95.7,98.1,Proportion,"96.9 (95.7, 98.1)",819,sex,Male,Rajasthan,8,Jalor
117,htn_screened,56.7,48.1,65.2,Proportion,"56.7 (48.1, 65.2)",772,sex,Female,Rajasthan,8,Sirohi
117,htn_diagnosed,9.2,6.1,12.3,Proportion,"9.2 (6.1, 12.3)",772,sex,Female,Rajasthan,8,Sirohi
117,htn_unscreened,43.3,34.8,51.9,Proportion,"43.3 (34.8, 51.9)",772,sex,Female,Rajasthan,8,Sirohi
117,htn_undiagnosed,90.8,87.7,93.9,Proportion,"90.8 (87.7, 93.9)",772,sex,Female,Rajasthan,8,Sirohi
117,htn_screened,42.4,35.1,49.7,Proportion,"42.4 (35.1, 49.7)",790,sex,Male,Rajasthan,8,Sirohi
117,htn_diagnosed,8.8,5.8,11.9,Proportion,"8.8 (5.8, 11.9)",790,sex,Male,Rajasthan,8,Sirohi
117,htn_unscreened,57.6,50.3,64.9,Proportion,"57.6 (50.3, 64.9)",790,sex,Male,Rajasthan,8,Sirohi
117,htn_undiagnosed,91.2,88.1,94.2,Proportion,"91.2 (88.1, 94.2)",790,sex,Male,Rajasthan,8,Sirohi
118,htn_screened,77.7,71.2,84.2,Proportion,"77.7 (71.2, 84.2)",751,sex,Female,Rajasthan,8,Pali
118,htn_diagnosed,15.5,10,21,Proportion,"15.5 (10, 21)",751,sex,Female,Rajasthan,8,Pali
118,htn_unscreened,22.3,15.8,28.8,Proportion,"22.3 (15.8, 28.8)",751,sex,Female,Rajasthan,8,Pali
118,htn_undiagnosed,84.5,79,90,Proportion,"84.5 (79, 90)",751,sex,Female,Rajasthan,8,Pali
118,htn_screened,68.2,61,75.4,Proportion,"68.2 (61, 75.4)",897,sex,Male,Rajasthan,8,Pali
118,htn_diagnosed,10.5,5.4,15.6,Proportion,"10.5 (5.4, 15.6)",897,sex,Male,Rajasthan,8,Pali
118,htn_unscreened,31.8,24.6,39,Proportion,"31.8 (24.6, 39)",897,sex,Male,Rajasthan,8,Pali
118,htn_undiagnosed,89.5,84.4,94.6,Proportion,"89.5 (84.4, 94.6)",897,sex,Male,Rajasthan,8,Pali
119,htn_screened,69.5,61.8,77.2,Proportion,"69.5 (61.8, 77.2)",820,sex,Female,Rajasthan,8,Ajmer
119,htn_diagnosed,28.2,20.1,36.3,Proportion,"28.2 (20.1, 36.3)",820,sex,Female,Rajasthan,8,Ajmer
119,htn_unscreened,30.5,22.8,38.2,Proportion,"30.5 (22.8, 38.2)",820,sex,Female,Rajasthan,8,Ajmer
119,htn_undiagnosed,71.8,63.7,79.9,Proportion,"71.8 (63.7, 79.9)",820,sex,Female,Rajasthan,8,Ajmer
119,htn_screened,55.7,47.7,63.7,Proportion,"55.7 (47.7, 63.7)",801,sex,Male,Rajasthan,8,Ajmer
119,htn_diagnosed,18.6,11.3,25.9,Proportion,"18.6 (11.3, 25.9)",801,sex,Male,Rajasthan,8,Ajmer
119,htn_unscreened,44.3,36.3,52.3,Proportion,"44.3 (36.3, 52.3)",801,sex,Male,Rajasthan,8,Ajmer
119,htn_undiagnosed,81.4,74.1,88.7,Proportion,"81.4 (74.1, 88.7)",801,sex,Male,Rajasthan,8,Ajmer
120,htn_screened,59.7,52.3,67.2,Proportion,"59.7 (52.3, 67.2)",867,sex,Female,Rajasthan,8,Tonk
120,htn_diagnosed,12.3,9.6,15.1,Proportion,"12.3 (9.6, 15.1)",867,sex,Female,Rajasthan,8,Tonk
120,htn_unscreened,40.3,32.8,47.7,Proportion,"40.3 (32.8, 47.7)",867,sex,Female,Rajasthan,8,Tonk
120,htn_undiagnosed,87.7,84.9,90.4,Proportion,"87.7 (84.9, 90.4)",867,sex,Female,Rajasthan,8,Tonk
120,htn_screened,40.5,33.1,48,Proportion,"40.5 (33.1, 48)",893,sex,Male,Rajasthan,8,Tonk
120,htn_diagnosed,5.2,3.6,6.7,Proportion,"5.2 (3.6, 6.7)",893,sex,Male,Rajasthan,8,Tonk
120,htn_unscreened,59.5,52,66.9,Proportion,"59.5 (52, 66.9)",893,sex,Male,Rajasthan,8,Tonk
120,htn_undiagnosed,94.8,93.3,96.4,Proportion,"94.8 (93.3, 96.4)",893,sex,Male,Rajasthan,8,Tonk
121,htn_screened,66.3,57.4,75.3,Proportion,"66.3 (57.4, 75.3)",894,sex,Female,Rajasthan,8,Bundi
121,htn_diagnosed,12.6,9.4,15.8,Proportion,"12.6 (9.4, 15.8)",894,sex,Female,Rajasthan,8,Bundi
121,htn_unscreened,33.7,24.7,42.6,Proportion,"33.7 (24.7, 42.6)",894,sex,Female,Rajasthan,8,Bundi
121,htn_undiagnosed,87.4,84.2,90.6,Proportion,"87.4 (84.2, 90.6)",894,sex,Female,Rajasthan,8,Bundi
121,htn_screened,41.3,33.4,49.2,Proportion,"41.3 (33.4, 49.2)",977,sex,Male,Rajasthan,8,Bundi
121,htn_diagnosed,5.5,3.6,7.3,Proportion,"5.5 (3.6, 7.3)",977,sex,Male,Rajasthan,8,Bundi
121,htn_unscreened,58.7,50.8,66.6,Proportion,"58.7 (50.8, 66.6)",977,sex,Male,Rajasthan,8,Bundi
121,htn_undiagnosed,94.5,92.7,96.4,Proportion,"94.5 (92.7, 96.4)",977,sex,Male,Rajasthan,8,Bundi
122,htn_screened,56.4,50.1,62.8,Proportion,"56.4 (50.1, 62.8)",758,sex,Female,Rajasthan,8,Bhilwara
122,htn_diagnosed,9.2,4.5,13.9,Proportion,"9.2 (4.5, 13.9)",758,sex,Female,Rajasthan,8,Bhilwara
122,htn_unscreened,43.6,37.2,49.9,Proportion,"43.6 (37.2, 49.9)",758,sex,Female,Rajasthan,8,Bhilwara
122,htn_undiagnosed,90.8,86.1,95.5,Proportion,"90.8 (86.1, 95.5)",758,sex,Female,Rajasthan,8,Bhilwara
122,htn_screened,29.7,23.9,35.6,Proportion,"29.7 (23.9, 35.6)",730,sex,Male,Rajasthan,8,Bhilwara
122,htn_diagnosed,5.5,1.8,9.1,Proportion,"5.5 (1.8, 9.1)",730,sex,Male,Rajasthan,8,Bhilwara
122,htn_unscreened,70.3,64.4,76.1,Proportion,"70.3 (64.4, 76.1)",730,sex,Male,Rajasthan,8,Bhilwara
122,htn_undiagnosed,94.5,90.9,98.2,Proportion,"94.5 (90.9, 98.2)",730,sex,Male,Rajasthan,8,Bhilwara
123,htn_screened,66.4,58.4,74.5,Proportion,"66.4 (58.4, 74.5)",843,sex,Female,Rajasthan,8,Rajsamand
123,htn_diagnosed,21.4,12.7,30.1,Proportion,"21.4 (12.7, 30.1)",843,sex,Female,Rajasthan,8,Rajsamand
123,htn_unscreened,33.6,25.5,41.6,Proportion,"33.6 (25.5, 41.6)",843,sex,Female,Rajasthan,8,Rajsamand
123,htn_undiagnosed,78.6,69.9,87.3,Proportion,"78.6 (69.9, 87.3)",843,sex,Female,Rajasthan,8,Rajsamand
123,htn_screened,54.4,45.8,63,Proportion,"54.4 (45.8, 63)",768,sex,Male,Rajasthan,8,Rajsamand
123,htn_diagnosed,15.7,6.6,24.9,Proportion,"15.7 (6.6, 24.9)",768,sex,Male,Rajasthan,8,Rajsamand
123,htn_unscreened,45.6,37,54.2,Proportion,"45.6 (37, 54.2)",768,sex,Male,Rajasthan,8,Rajsamand
123,htn_undiagnosed,84.3,75.1,93.4,Proportion,"84.3 (75.1, 93.4)",768,sex,Male,Rajasthan,8,Rajsamand
124,htn_screened,57.3,48.6,65.9,Proportion,"57.3 (48.6, 65.9)",783,sex,Female,Rajasthan,8,Dungarpur
124,htn_diagnosed,13,8.7,17.3,Proportion,"13 (8.7, 17.3)",783,sex,Female,Rajasthan,8,Dungarpur
124,htn_unscreened,42.7,34.1,51.4,Proportion,"42.7 (34.1, 51.4)",783,sex,Female,Rajasthan,8,Dungarpur
124,htn_undiagnosed,87,82.7,91.3,Proportion,"87 (82.7, 91.3)",783,sex,Female,Rajasthan,8,Dungarpur
124,htn_screened,43.9,34.9,52.9,Proportion,"43.9 (34.9, 52.9)",855,sex,Male,Rajasthan,8,Dungarpur
124,htn_diagnosed,9.1,4.6,13.5,Proportion,"9.1 (4.6, 13.5)",855,sex,Male,Rajasthan,8,Dungarpur
124,htn_unscreened,56.1,47.1,65.1,Proportion,"56.1 (47.1, 65.1)",855,sex,Male,Rajasthan,8,Dungarpur
124,htn_undiagnosed,90.9,86.5,95.4,Proportion,"90.9 (86.5, 95.4)",855,sex,Male,Rajasthan,8,Dungarpur
125,htn_screened,56.1,46.5,65.6,Proportion,"56.1 (46.5, 65.6)",837,sex,Female,Rajasthan,8,Banswara
125,htn_diagnosed,4.2,2.8,5.6,Proportion,"4.2 (2.8, 5.6)",837,sex,Female,Rajasthan,8,Banswara
125,htn_unscreened,43.9,34.4,53.5,Proportion,"43.9 (34.4, 53.5)",837,sex,Female,Rajasthan,8,Banswara
125,htn_undiagnosed,95.8,94.4,97.2,Proportion,"95.8 (94.4, 97.2)",837,sex,Female,Rajasthan,8,Banswara
125,htn_screened,35.7,27.8,43.6,Proportion,"35.7 (27.8, 43.6)",828,sex,Male,Rajasthan,8,Banswara
125,htn_diagnosed,2.4,1.2,3.6,Proportion,"2.4 (1.2, 3.6)",828,sex,Male,Rajasthan,8,Banswara
125,htn_unscreened,64.3,56.4,72.2,Proportion,"64.3 (56.4, 72.2)",828,sex,Male,Rajasthan,8,Banswara
125,htn_undiagnosed,97.6,96.4,98.8,Proportion,"97.6 (96.4, 98.8)",828,sex,Male,Rajasthan,8,Banswara
126,htn_screened,70.7,62,79.4,Proportion,"70.7 (62, 79.4)",814,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,10.4,6.9,13.8,Proportion,"10.4 (6.9, 13.8)",814,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_unscreened,29.3,20.6,38,Proportion,"29.3 (20.6, 38)",814,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_undiagnosed,89.6,86.2,93.1,Proportion,"89.6 (86.2, 93.1)",814,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_screened,42.7,34.4,51,Proportion,"42.7 (34.4, 51)",890,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,4.7,3.2,6.1,Proportion,"4.7 (3.2, 6.1)",890,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_unscreened,57.3,49,65.6,Proportion,"57.3 (49, 65.6)",890,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_undiagnosed,95.3,93.9,96.8,Proportion,"95.3 (93.9, 96.8)",890,sex,Male,Rajasthan,8,Chittaurgarh
127,htn_screened,75.1,66.5,83.8,Proportion,"75.1 (66.5, 83.8)",949,sex,Female,Rajasthan,8,Kota
127,htn_diagnosed,14,10.4,17.7,Proportion,"14 (10.4, 17.7)",949,sex,Female,Rajasthan,8,Kota
127,htn_unscreened,24.9,16.2,33.5,Proportion,"24.9 (16.2, 33.5)",949,sex,Female,Rajasthan,8,Kota
127,htn_undiagnosed,86,82.3,89.6,Proportion,"86 (82.3, 89.6)",949,sex,Female,Rajasthan,8,Kota
127,htn_screened,55.9,47.3,64.6,Proportion,"55.9 (47.3, 64.6)",1055,sex,Male,Rajasthan,8,Kota
127,htn_diagnosed,7.1,5,9.2,Proportion,"7.1 (5, 9.2)",1055,sex,Male,Rajasthan,8,Kota
127,htn_unscreened,44.1,35.4,52.7,Proportion,"44.1 (35.4, 52.7)",1055,sex,Male,Rajasthan,8,Kota
127,htn_undiagnosed,92.9,90.8,95,Proportion,"92.9 (90.8, 95)",1055,sex,Male,Rajasthan,8,Kota
128,htn_screened,61.7,53.4,70,Proportion,"61.7 (53.4, 70)",779,sex,Female,Rajasthan,8,Baran
128,htn_diagnosed,12.3,8.5,16.1,Proportion,"12.3 (8.5, 16.1)",779,sex,Female,Rajasthan,8,Baran
128,htn_unscreened,38.3,30,46.6,Proportion,"38.3 (30, 46.6)",779,sex,Female,Rajasthan,8,Baran
128,htn_undiagnosed,87.7,83.9,91.5,Proportion,"87.7 (83.9, 91.5)",779,sex,Female,Rajasthan,8,Baran
128,htn_screened,36.4,28.8,44.1,Proportion,"36.4 (28.8, 44.1)",939,sex,Male,Rajasthan,8,Baran
128,htn_diagnosed,6.2,4.2,8.3,Proportion,"6.2 (4.2, 8.3)",939,sex,Male,Rajasthan,8,Baran
128,htn_unscreened,63.6,55.9,71.2,Proportion,"63.6 (55.9, 71.2)",939,sex,Male,Rajasthan,8,Baran
128,htn_undiagnosed,93.8,91.7,95.8,Proportion,"93.8 (91.7, 95.8)",939,sex,Male,Rajasthan,8,Baran
129,htn_screened,62.6,55.3,69.8,Proportion,"62.6 (55.3, 69.8)",863,sex,Female,Rajasthan,8,Jhalawar
129,htn_diagnosed,8.5,6.1,10.9,Proportion,"8.5 (6.1, 10.9)",863,sex,Female,Rajasthan,8,Jhalawar
129,htn_unscreened,37.4,30.2,44.7,Proportion,"37.4 (30.2, 44.7)",863,sex,Female,Rajasthan,8,Jhalawar
129,htn_undiagnosed,91.5,89.1,93.9,Proportion,"91.5 (89.1, 93.9)",863,sex,Female,Rajasthan,8,Jhalawar
129,htn_screened,40.5,33.3,47.8,Proportion,"40.5 (33.3, 47.8)",920,sex,Male,Rajasthan,8,Jhalawar
129,htn_diagnosed,3.9,2.2,5.5,Proportion,"3.9 (2.2, 5.5)",920,sex,Male,Rajasthan,8,Jhalawar
129,htn_unscreened,59.5,52.2,66.7,Proportion,"59.5 (52.2, 66.7)",920,sex,Male,Rajasthan,8,Jhalawar
129,htn_undiagnosed,96.1,94.5,97.8,Proportion,"96.1 (94.5, 97.8)",920,sex,Male,Rajasthan,8,Jhalawar
130,htn_screened,72.9,65.8,79.9,Proportion,"72.9 (65.8, 79.9)",868,sex,Female,Rajasthan,8,Udaipur
130,htn_diagnosed,14.8,10.6,19,Proportion,"14.8 (10.6, 19)",868,sex,Female,Rajasthan,8,Udaipur
130,htn_unscreened,27.1,20.1,34.2,Proportion,"27.1 (20.1, 34.2)",868,sex,Female,Rajasthan,8,Udaipur
130,htn_undiagnosed,85.2,81,89.4,Proportion,"85.2 (81, 89.4)",868,sex,Female,Rajasthan,8,Udaipur
130,htn_screened,53.5,44.1,62.8,Proportion,"53.5 (44.1, 62.8)",909,sex,Male,Rajasthan,8,Udaipur
130,htn_diagnosed,10.9,5.9,16,Proportion,"10.9 (5.9, 16)",909,sex,Male,Rajasthan,8,Udaipur
130,htn_unscreened,46.5,37.2,55.9,Proportion,"46.5 (37.2, 55.9)",909,sex,Male,Rajasthan,8,Udaipur
130,htn_undiagnosed,89.1,84,94.1,Proportion,"89.1 (84, 94.1)",909,sex,Male,Rajasthan,8,Udaipur
131,htn_screened,46.2,40.3,52.2,Proportion,"46.2 (40.3, 52.2)",799,sex,Female,Rajasthan,8,Pratapgarh
131,htn_diagnosed,3.6,2.2,5,Proportion,"3.6 (2.2, 5)",799,sex,Female,Rajasthan,8,Pratapgarh
131,htn_unscreened,53.8,47.8,59.7,Proportion,"53.8 (47.8, 59.7)",799,sex,Female,Rajasthan,8,Pratapgarh
131,htn_undiagnosed,96.4,95,97.8,Proportion,"96.4 (95, 97.8)",799,sex,Female,Rajasthan,8,Pratapgarh
131,htn_screened,29.3,23.7,34.8,Proportion,"29.3 (23.7, 34.8)",816,sex,Male,Rajasthan,8,Pratapgarh
131,htn_diagnosed,2.9,1.7,4,Proportion,"2.9 (1.7, 4)",816,sex,Male,Rajasthan,8,Pratapgarh
131,htn_unscreened,70.7,65.2,76.3,Proportion,"70.7 (65.2, 76.3)",816,sex,Male,Rajasthan,8,Pratapgarh
131,htn_undiagnosed,97.1,96,98.3,Proportion,"97.1 (96, 98.3)",816,sex,Male,Rajasthan,8,Pratapgarh
132,htn_screened,77.8,72.5,83.2,Proportion,"77.8 (72.5, 83.2)",1017,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,7.9,5.5,10.4,Proportion,"7.9 (5.5, 10.4)",1017,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_unscreened,22.2,16.8,27.5,Proportion,"22.2 (16.8, 27.5)",1017,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_undiagnosed,92.1,89.6,94.5,Proportion,"92.1 (89.6, 94.5)",1017,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_screened,62,55.8,68.2,Proportion,"62 (55.8, 68.2)",1077,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,4.6,2.3,6.9,Proportion,"4.6 (2.3, 6.9)",1077,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_unscreened,38,31.8,44.2,Proportion,"38 (31.8, 44.2)",1077,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_undiagnosed,95.4,93.1,97.7,Proportion,"95.4 (93.1, 97.7)",1077,sex,Male,Uttar Pradesh,9,Saharanpur
134,htn_screened,85.7,82,89.4,Proportion,"85.7 (82, 89.4)",892,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_diagnosed,17.9,13.8,22,Proportion,"17.9 (13.8, 22)",892,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_unscreened,14.3,10.6,18,Proportion,"14.3 (10.6, 18)",892,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_undiagnosed,82.1,78,86.2,Proportion,"82.1 (78, 86.2)",892,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_screened,77.3,72.9,81.8,Proportion,"77.3 (72.9, 81.8)",824,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_diagnosed,12.2,8.8,15.6,Proportion,"12.2 (8.8, 15.6)",824,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_unscreened,22.7,18.2,27.1,Proportion,"22.7 (18.2, 27.1)",824,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_undiagnosed,87.8,84.4,91.2,Proportion,"87.8 (84.4, 91.2)",824,sex,Male,Uttar Pradesh,9,Bijnor
136,htn_screened,69.5,63.4,75.6,Proportion,"69.5 (63.4, 75.6)",650,sex,Female,Uttar Pradesh,9,Rampur
136,htn_diagnosed,14.3,10.3,18.3,Proportion,"14.3 (10.3, 18.3)",650,sex,Female,Uttar Pradesh,9,Rampur
136,htn_unscreened,30.5,24.4,36.6,Proportion,"30.5 (24.4, 36.6)",650,sex,Female,Uttar Pradesh,9,Rampur
136,htn_undiagnosed,85.7,81.7,89.7,Proportion,"85.7 (81.7, 89.7)",650,sex,Female,Uttar Pradesh,9,Rampur
136,htn_screened,55.5,48.6,62.5,Proportion,"55.5 (48.6, 62.5)",661,sex,Male,Uttar Pradesh,9,Rampur
136,htn_diagnosed,8.4,5.1,11.7,Proportion,"8.4 (5.1, 11.7)",661,sex,Male,Uttar Pradesh,9,Rampur
136,htn_unscreened,44.5,37.5,51.4,Proportion,"44.5 (37.5, 51.4)",661,sex,Male,Uttar Pradesh,9,Rampur
136,htn_undiagnosed,91.6,88.3,94.9,Proportion,"91.6 (88.3, 94.9)",661,sex,Male,Uttar Pradesh,9,Rampur
137,htn_screened,85,81.8,88.3,Proportion,"85 (81.8, 88.3)",972,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_diagnosed,16.6,12.1,21.2,Proportion,"16.6 (12.1, 21.2)",972,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_unscreened,15,11.7,18.2,Proportion,"15 (11.7, 18.2)",972,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_undiagnosed,83.4,78.8,87.9,Proportion,"83.4 (78.8, 87.9)",972,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_screened,75.3,70.5,80.2,Proportion,"75.3 (70.5, 80.2)",1013,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_diagnosed,10.7,7.6,13.9,Proportion,"10.7 (7.6, 13.9)",1013,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_unscreened,24.7,19.8,29.5,Proportion,"24.7 (19.8, 29.5)",1013,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_undiagnosed,89.3,86.1,92.4,Proportion,"89.3 (86.1, 92.4)",1013,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_screened,86,81.1,90.8,Proportion,"86 (81.1, 90.8)",701,sex,Female,Uttar Pradesh,9,Meerut
138,htn_diagnosed,21,15.4,26.6,Proportion,"21 (15.4, 26.6)",701,sex,Female,Uttar Pradesh,9,Meerut
138,htn_unscreened,14,9.2,18.9,Proportion,"14 (9.2, 18.9)",701,sex,Female,Uttar Pradesh,9,Meerut
138,htn_undiagnosed,79,73.4,84.6,Proportion,"79 (73.4, 84.6)",701,sex,Female,Uttar Pradesh,9,Meerut
138,htn_screened,73.2,68,78.3,Proportion,"73.2 (68, 78.3)",683,sex,Male,Uttar Pradesh,9,Meerut
138,htn_diagnosed,11.9,8.2,15.6,Proportion,"11.9 (8.2, 15.6)",683,sex,Male,Uttar Pradesh,9,Meerut
138,htn_unscreened,26.8,21.7,32,Proportion,"26.8 (21.7, 32)",683,sex,Male,Uttar Pradesh,9,Meerut
138,htn_undiagnosed,88.1,84.4,91.8,Proportion,"88.1 (84.4, 91.8)",683,sex,Male,Uttar Pradesh,9,Meerut
139,htn_screened,86.7,83.8,89.6,Proportion,"86.7 (83.8, 89.6)",838,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_diagnosed,27.1,21.3,33,Proportion,"27.1 (21.3, 33)",838,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_unscreened,13.3,10.4,16.2,Proportion,"13.3 (10.4, 16.2)",838,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_undiagnosed,72.9,67,78.7,Proportion,"72.9 (67, 78.7)",838,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_screened,67.1,63.1,71.1,Proportion,"67.1 (63.1, 71.1)",898,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_diagnosed,9.3,6.7,12,Proportion,"9.3 (6.7, 12)",898,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_unscreened,32.9,28.9,36.9,Proportion,"32.9 (28.9, 36.9)",898,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_undiagnosed,90.7,88,93.3,Proportion,"90.7 (88, 93.3)",898,sex,Male,Uttar Pradesh,9,Baghpat
141,htn_screened,89.2,85.5,92.9,Proportion,"89.2 (85.5, 92.9)",381,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
